ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB13657,drugbank,approved,Benorilate,4-acetamidophenyl salicylate acetate; Benorilate; Bénorilate; Benorilato; Fenasprate,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
DB13680,drugbank,approved,Naftazone,Naftazona; Naftazone; Naftazonum,NC(=O)N\N=C1/C=CC2=CC=CC=C2C1=O,NC(=O)N=Nc1ccc2ccccc2c1O,NC(=O)N=Nc1ccc2ccccc2c1O
DB13682,drugbank,approved,Cefpirome,cefpiroma; Cefpirome; cefpiromum,[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(=N)[nH]1,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(=N)[nH]1
DB13707,drugbank,approved,Sodium tartrate,"Bisodium tartrate; Disodium L-(+)-tartrate; disodium tartrate; sodium L-tartrate; Tartaric acid, disodium salt",[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,O=C(C(=O)C(O)O)C(O)O,O=C(C(=O)C(O)O)C(O)O
DB13711,drugbank,approved,Tritoqualine,Hypostamin; Hypostamine; Inhibostamin; Tritocualina; Tritoqualine; Tritoqualinum,CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,CCOc1c(OCC)c(OCC)c2c(C3c4c(cc5c(c4OC)OCO5)CCN3C)oc(O)c2c1N,CCOc1c(OCC)c(OCC)c2c(C3c4c(cc5c(c4OC)OCO5)CCN3C)oc(O)c2c1N
DB13720,drugbank,approved; vet_approved; withdrawn,Diphemanil,Diphemanil cation; Diphemanil ion,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
DB13743,drugbank,approved; experimental,Sodium aurotiosulfate,Gold sodium thiosulfate; Sodium aurotiosulfate,O.O.[Na+].[Na+].[Na+].[Au+].[O-]S([S-])(=O)=O.[O-]S([S-])(=O)=O,O=S(=O)(O)S,O=S(=O)(O)S
DB13746,drugbank,approved; experimental,Bioallethrin,Depalléthrine,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
DB13751,drugbank,approved; experimental,Glycyrrhizic acid,18-beta-Glycyrrhizic acid; Glizigen; Glycyrrhizin,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C
DB13766,drugbank,approved; experimental,Lidoflazine,Lidoflazina; Lidoflazine; Lidoflazinum,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
DB13781,drugbank,approved,Xamoterol,Xamoterol; Xamoterolum,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1
DB13783,drugbank,approved; investigational,Acemetacin,Acemetacin; Acemetacina; Acemetacine; Acemetacinum; indometacin carboxymethyl ester; indometacin glycolic ester; indomethacin carboxymethyl ester; indomethacin glycolic ester,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
DB13800,drugbank,approved; experimental,Calcium levulinate,Calcium laevulate; Calcium levulinate anhydrous,[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O
DB13801,drugbank,approved; withdrawn,Muzolimine,Muzolimina; Muzolimine; Muzoliminum,CC(N1N=C(N)CC1=O)C1=CC(Cl)=C(Cl)C=C1,CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O
DB13813,drugbank,approved; experimental; vet_approved,Iodoform,carbon triiodide; Iodoform; Jodoform; methyl triiodide; triiodomethane,[H]C(I)(I)I,IC(I)I,IC(I)I
DB13838,drugbank,approved,Noxytiolin,Noxitiolina; Noxytiolin; Noxytioline; Noxytiolinum,CNC(=S)NCO,CNC(=S)NCO,CNC(=S)NCO
DB13848,drugbank,approved; experimental,Fluorodopa (18F),Fluorodopa (18F); Fluorodopa F-18,N[C@@H](CC1=CC(O)=C(O)C=C1[18F])C(O)=O,NC(Cc1cc(O)c(O)cc1[18F])C(=O)O,NC(Cc1cc(O)c(O)cc1[18F])C(=O)O
DB13851,drugbank,approved,Artemotil,Arteether; Artemotil; beta-Arteether; beta-Dihydroartemisinin ethyl ether; Dihydroartemisinin ethyl ether,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OCC)[C@@H]2C)O4,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3
DB13853,drugbank,approved; experimental,Anethole trithione,Anetholtrithion,COC1=CC=C(C=C1)C1=CC(=S)SS1,COc1ccc(-c2cc(=S)ss2)cc1,COc1ccc(-c2cc(=S)ss2)cc1
DB13854,drugbank,approved; investigational,Gamolenic acid,"(6,9,12)-linolenic acid; (6Z,9Z,12Z)-Octadecatrienoic acid; (Z,Z,Z)-6,9,12-octadecatrienoic acid; 18:3 (n-6); 6-cis,9-cis,12-cis-octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; all-cis-6,9,12-octadecatrienoic acid; gamma-Linolenic acid; gamoleic acid; Gamolenic acid; GLA; Octadeca-6,9,12-triensäure; γ-linolenic acid; γ-Linolensäure",CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,CCCCCC=CCC=CCC=CCCCCC(=O)O
DB13858,drugbank,approved; withdrawn,Dimazole,Diamthazole; Dimazole,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1
DB13867,drugbank,approved; experimental,Fluticasone,Fluticason; Fluticasona; Fluticasone; Fluticasonum,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF
DB13872,drugbank,approved,Lormetazepam,"(±)-Lormetazepam; (RS)-Lormetazepam; 7-Chloro-1,3-dihydro-5-(o-chlorophenyl)-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one; 7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one; Lormetazepam; Methyllorazepam; N-Methyllorazepam",CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21
DB13873,drugbank,approved,Fenofibric acid,,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
DB13874,drugbank,approved; investigational,Enasidenib,"2-Methyl-1-(4-(6-(trifluoromethyl)pyridin-2-yl)-6-(2-(trifluoromethyl)pyridin-4-ylamino)-1,3,5-triazin-2-ylamino)propan-2-ol; Enasidenib",CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,CC(C)(O)CN=c1[nH]c(-c2cccc(C(F)(F)F)n2)nc(=Nc2ccnc(C(F)(F)F)c2)[nH]1,CC(C)(O)CN=c1[nH]c(-c2cccc(C(F)(F)F)n2)nc(=Nc2ccnc(C(F)(F)F)c2)[nH]1
DB13878,drugbank,approved; investigational,Pibrentasvir,Pibrentasvir,CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1C1=NC2=C(N1)C=C(F)C(=C2)[C@H]1CC[C@@H](N1C1=CC(F)=C(N2CCC(CC2)C2=CC=C(F)C=C2)C(F)=C1)C1=CC2=C(NC(=N2)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)C=C1F,COC(=O)NC(C(=O)N1CCCC1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c(C6CCCN6C(=O)C(NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,COC(=O)NC(C(=O)N1CCCC1c1nc2cc(C3CCC(c4cc5[nH]c(C6CCCN6C(=O)C(NC(=O)OC)C(C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)C(C)OC
DB13879,drugbank,approved; investigational,Glecaprevir,Glécaprévir; Glecaprevir; Glecaprevirum,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,CC(C)(C)C1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O
DB13882,drugbank,approved,Methyl nicotinate,"3-(Carbomethoxy)pyridine; 3-(Methoxycarbonyl)pyridine; 3-pyridinecarboxylic acid methyl ester; Heat spray; Methyl 3-pyridinecarboxylate; Methyl nicotinate; Methyl-nicotinate; Methylnicotinate; Nicotinic acid, methyl ester",COC(=O)C1=CN=CC=C1,COC(=O)c1cccnc1,COC(=O)c1cccnc1
DB13908,drugbank,approved,Amylmetacresol,5-methyl-2-pentylphenol; 6-amyl-m-cresol; 6-n-amyl-m-cresol; 6-n-pentyl-m-cresol; 6-pentyl-m-cresol; amilmetacresol; Amyl metacresol; Amylmetacresol; amylmetacresolum,CCCCCC1=CC=C(C)C=C1O,CCCCCc1ccc(C)cc1O,CCCCCc1ccc(C)cc1O
DB13909,drugbank,approved,Bismuth subgallate,"basic bismuth 3,4,5-trihydroxybenzoate; basisches Wismutgallat; Bismuth subgallate; Bismuto subgalato; gallic acid bismuth basic salt; Wismutgallathydroxid",O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1
DB13911,drugbank,approved,Phloxine B,"CI Acid Red 92; Cyanosin; D&C Red No. 28; Disodium 2',4',5',7'-tetrabromo-4,5,6,7-tetrachlorofluorescein; Phloxine",[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12
DB13925,drugbank,approved; investigational,Dotatate gallium Ga-68,"(68Ga)Gallium dotatate; 68Ga-DOTATATE; 68Ga-DOTATOC; DOTA-octreotate gallium Ga-68; Dotatate gallium Ga-68; Ga 68 DOTATOC; Gallium (68Ga) DOTA-tate; Gallium (68Ga) dotatate; Gallium (Ga 68) dotatate; Gallium 68 dotatate; Gallium dotatate, Ga-68; Gallium oxodotreotide Ga-68; Gallium-DOTA-octreotate Ga-68; Gallium-DOTA-octreotate, Ga-68; Gatate",[68Ga+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,C[C@@H](O)C(NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1)C(=O)O
DB13928,drugbank,approved; investigational,Semaglutide,Semaglutide; Sémaglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,CC[C@H](C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C
DB13931,drugbank,approved,Netarsudil,"(4-((1S)-1-(Aminomethyl)-2-(isoquinolin-6-ylamino)-2-oxoethyl)phenyl)methyl 2,4- dimethylbenzoate; Netarsudil",CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1
DB13941,drugbank,approved; experimental; investigational,Piperaquine,"1,3-bis[4-(7-chloroquinolin-4-yl)piperazin-1-yl]propane",ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=NC3=C2C=CC(Cl)=C3)CC1,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1
DB13943,drugbank,approved,Testosterone cypionate,testosterone 17β-cyclopentanepropionate; testosterone 17β-cyclopentylpropionate; testosterone 17β-cypionate; Testosterone cipionate; Testosterone cyclopentanepropionate; Testosterone cyclopentylpropionate; Testosterone cypionate,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12
DB13944,drugbank,approved,Testosterone enanthate,Testosterone enanthate; Testosterone heptanoate,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
DB13946,drugbank,approved; investigational,Testosterone undecanoate,Testosterone undecanoate; Testosterone undeconate; Testosterone undecylate,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
DB13947,drugbank,approved; experimental,Testosterone enantate benzilic acid hydrazone,Testosterone 17-enanthate 3-benzilic acid hydrazone; Testosterone enanthate benzilic acid hydrazone,[H]N(N=C1CC[C@@]2(C)C(CC[C@@]3([H])[C@]4([H])CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@]23[H])=C1)C(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CCC4(C)C3CCC12C
DB13952,drugbank,approved; investigational; vet_approved,Estradiol acetate,E3A; Estradiol 3-acetate; Estradiol acetate; Estradiol-3-acetate,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(C)=O)C=C3CC[C@@]21[H],CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12
DB13953,drugbank,approved; investigational; vet_approved,Estradiol benzoate,benzoato de estradiol; Estradiol benzoate,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O
DB13954,drugbank,approved; investigational; vet_approved,Estradiol cypionate,Estradiol cypionate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1
DB13955,drugbank,approved; investigational; vet_approved,Estradiol dienanthate,Estradiol dienantate,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(OC(=O)CCCCCC)=CC=C4[C@H]3CC[C@]12C,CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12
DB13956,drugbank,approved; investigational; vet_approved,Estradiol valerate,Estradiol valerate,[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
DB13960,drugbank,approved,Bronopol,"2-Bromo-2-nitropropane-1,3-diol; 2-Nitro-2-bromo-1,3-propanediol; beta-Bromo-beta-nitrotrimethyleneglycol; Bronopol; Bronopolu; Bronopolum",OCC(Br)(CO)[N+]([O-])=O,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO
DB13962,drugbank,approved; experimental,Calcium saccharate,Calcii saccharas; Calcium D-glucarate; Calcium D-saccharate; Calcium glucarate; Calcium saccharate; Sacarato calcico; Saccharate de calcium; Saccharated lime,[Ca++].[H][C@](O)(C([O-])=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C([O-])=O,O=C(C(=O)C(O)C(O)C(O)O)C(O)O,O=C(C(=O)C(O)C(O)C(O)O)C(O)O
DB13966,drugbank,approved; experimental,Isopropyl myristate,1-Methylethyl tetradecanoate; Isopropyl myristate; Isopropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C
DB13967,drugbank,approved,Patent Blue,patent blue violet,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C(O)=C1)S(O)(=O)=O)S(O)(=O)=O,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1
DB13970,drugbank,approved; experimental,Dioctyldimonium,Dimethyldioctylammonium; Dioctyldimonium cation; Dioctyldimonium ion,CCCCCCCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCCCCCCC
